time,latitude,longitude,depth,mag,place
2024-11-21 03:35:12.144000+00:00,32.383,-102.074,7.0068,1.4,"37 km WSW of Ackerly, Texas"
2024-11-21 03:34:34.195000+00:00,31.656,-104.292,7.2278,2.0,"58 km S of Whites City, New Mexico"
2024-11-21 03:13:39.008000+00:00,31.659,-104.453,6.2024,1.9,"57 km S of Whites City, New Mexico"
2024-11-21 03:07:55.350000+00:00,33.4661667,-116.515,13.42,1.17,"18 km SE of Anza, CA"
2024-11-21 03:07:51.010000+00:00,33.4676667,-116.5156667,13.05,1.24,"18 km ESE of Anza, CA"
2024-11-21 03:02:53.350000+00:00,36.874000549316,-121.63916778565,0.94999998807907,1.48,"2 km S of Aromas, CA"
2024-11-21 02:59:52.329000+00:00,31.669,-104.302,7.3303,3.4,"56 km S of Whites City, New Mexico"
2024-11-21 02:55:27.489000+00:00,36.43716667,-98.78933333,8.26,0.9,"18 km SSE of Waynoka, Oklahoma"
2024-11-21 02:54:13.780000+00:00,61.318833333333,-152.24733333333,-3.14,-0.33,"65 km WNW of Beluga, Alaska"
2024-11-21 02:53:01.251000+00:00,31.663,-104.297,7.9327,2.0,"57 km S of Whites City, New Mexico"
2024-11-21 02:44:47.130000+00:00,46.5955,-111.927,5.3,2.19,"1 km NW of East Helena, Montana"
2024-11-21 02:43:01.170000+00:00,61.407666666667,-152.256,8.09,-0.25,"69 km WNW of Beluga, Alaska"
2024-11-21 02:39:15.390000+00:00,45.59,-111.90183333333,4.94,0.29,"7 km S of Pony, Montana"
2024-11-21 02:26:04.129000+00:00,31.662,-104.299,7.6892,2.2,"57 km S of Whites City, New Mexico"
2024-11-21 02:24:32.328000+00:00,62.3334,-149.4398,36.2,1.9,"28 km NE of Susitna North, Alaska"
2024-11-21 02:23:43.515000+00:00,8.0301,-82.8772,10.0,4.8,"1 km WSW of Burica, Panama"
2024-11-21 02:22:12.460000+00:00,17.863666666667,-66.8925,11.87,2.52,"12 km S of Guánica, Puerto Rico"
2024-11-21 02:21:26.310000+00:00,58.559333333333,-154.67766666667,11.61,-0.12,"98 km S of Kokhanok, Alaska"
2024-11-21 02:15:43.417000+00:00,54.8538,-162.061,84.823,3.4,"28 km SE of King Cove, Alaska"
2024-11-21 02:09:19.260000+00:00,35.53216667,-96.77033333,4.71,-0.83,"9 km WNW of Prague, Oklahoma"
2024-11-21 01:50:06.150000+00:00,34.5928333,-117.6365,9.34,0.99,"18 km E of Lake Los Angeles, CA"
2024-11-21 01:46:28.291000+00:00,61.3366,-150.6529,62.4,1.4,"24 km SSW of Susitna, Alaska"
2024-11-21 01:42:20.342000+00:00,79.5933,1.4612,10.0,4.5,Greenland Sea
2024-11-21 01:26:56.670000+00:00,61.358,-152.30133333333,3.93,-0.6,"69 km WNW of Beluga, Alaska"
2024-11-21 01:21:34.830000+00:00,47.560333333333,-124.06383333333,24.23,1.89,"16 km NW of Amanda Park, Washington"
2024-11-21 01:12:42.080000+00:00,31.638,-104.292,1.9086,1.8,"59 km NW of Toyah, Texas"
2024-11-21 01:04:29.688000+00:00,31.98,-102.331,7.4463,1.2,"6 km SE of Gardendale, Texas"
2024-11-21 00:43:36.550000+00:00,34.1356667,-117.488,3.7,1.27,"5 km NNW of Fontana, CA"
2024-11-21 00:42:09.372000+00:00,65.0165,-144.3874,0.0,2.3,"64 km SSE of Central, Alaska"
2024-11-21 00:35:33.780000+00:00,32.9125,-80.175666666667,6.44,1.04,"9 km S of Centerville, South Carolina"
2024-11-21 00:34:49.002000+00:00,31.681,-104.426,6.9714,1.8,"55 km S of Whites City, New Mexico"
2024-11-21 00:33:58.579000+00:00,41.5269,-72.4581,2.504,2.3,"2 km NNW of Moodus, Connecticut"
2024-11-21 00:28:21.910000+00:00,35.0336667,-117.6788333,-0.8,1.52,"5 km NW of Boron, CA"
2024-11-21 00:27:59.810000+00:00,33.5123333,-116.7586667,3.16,0.37,"9 km WSW of Anza, CA"
2024-11-21 00:27:12.930000+00:00,38.809665679932,-122.83599853516,0.99000000953674,0.65,"8 km NW of The Geysers, CA"
2024-11-21 00:26:47.263000+00:00,-23.1035,-69.0675,95.736,4.2,"73 km SSW of Calama, Chile"
2024-11-21 00:11:52.674000+00:00,61.5778,-146.3009,19.9,2.0,"49 km N of Valdez, Alaska"
2024-11-21 00:08:55.640000+00:00,58.169666666667,-155.37316666667,1.95,-0.39,"86 km NW of Karluk, Alaska"
2024-11-21 00:01:58.340000+00:00,38.799331665039,-122.76316833496,2.3900001049042,0.97,"3 km  of The Geysers, CA"
2024-11-20 23:53:18.520000+00:00,32.7863333,-115.4463333,9.14,1.59,"7 km WSW of Holtville, CA"
2024-11-20 23:52:12.175000+00:00,39.5974,-119.8388,9.0,0.4,"2 km SSW of Golden Valley, Nevada"
2024-11-20 23:51:30.720000+00:00,32.8013333,-115.4361667,14.07,1.8,"5 km WSW of Holtville, CA"
2024-11-20 23:36:09.210000+00:00,36.806833333333,-112.92733333333,12.05,1.59,"15 km S of Cane Beds, Arizona"
2024-11-20 23:19:34.372000+00:00,31.654,-104.3,8.2019,2.5,"58 km S of Whites City, New Mexico"
2024-11-20 23:18:00.893000+00:00,64.9498,-147.4852,0.0,1.5,"6 km E of Fox, Alaska"
2024-11-20 23:08:20.860000+00:00,33.0521667,-114.9865,-0.24,1.67,"46 km NE of Holtville, CA"
2024-11-20 23:05:47.100000+00:00,44.357166666667,-110.56066666667,2.22,0.95,"54 km SE of West Yellowstone, Montana"
2024-11-20 22:58:33.210000+00:00,17.979666666667,-67.185666666667,13.75,2.3,"0 km N of Pole Ojea, Puerto Rico"
2024-11-20 22:39:04.860000+00:00,19.643333333333,-65.2175,24.79,3.37,"147 km NNW of Charlotte Amalie, U.S. Virgin Islands"
2024-11-20 22:38:22.550000+00:00,47.492333333333,-113.8235,12.62,0.97,"9 km WSW of Condon, Montana"
2024-11-20 22:26:42.400000+00:00,33.4838333,-116.4556667,10.47,0.69,"22 km ESE of Anza, CA"
2024-11-20 22:13:58.550000+00:00,49.3885,-120.51333333333,-0.37,2.25,"7 km S of Princeton, Canada"
2024-11-20 21:54:17.657000+00:00,31.667,-104.449,5.2155,1.6,"56 km S of Whites City, New Mexico"
2024-11-20 21:19:33.217000+00:00,-6.5272,130.4585,148.229,4.1,"272 km WSW of Tual, Indonesia"
2024-11-20 21:15:34.930000+00:00,31.647,-104.303,7.7661,1.8,"59 km S of Whites City, New Mexico"
2024-11-20 21:10:36.150000+00:00,38.823833333333,-122.80866666667,1.48,0.89,"7 km NNW of The Geysers, CA"
2024-11-20 21:09:51.031000+00:00,32.452,-102.105,7.2754,1.2,"34 km SSW of Los Ybanez, Texas"
2024-11-20 20:59:42.880000+00:00,35.4806667,-118.4423333,3.68,1.36,"13 km SSE of Bodfish, CA"
2024-11-20 20:56:30+00:00,16.741,-100.417,10.0,4.3,"37 km SSW of El Papayo, Mexico"
2024-11-20 20:54:49.060000+00:00,33.8383333,-117.4933333,-0.51,1.67,"5 km SSE of Home Gardens, CA"
2024-11-20 20:53:42.990000+00:00,18.639,-66.797333333333,13.26,2.63,"17 km N of Hatillo, Puerto Rico"
2024-11-20 20:48:07.790000+00:00,32.433,-102.079,7.2021,1.3,"35 km SSW of Los Ybanez, Texas"
2024-11-20 20:46:08.410000+00:00,61.2615,-152.1895,20.7,0.17,"60 km WNW of Tyonek, Alaska"
2024-11-20 20:46:03.470000+00:00,61.252333333333,-152.197,20.31,0.05,"60 km WNW of Tyonek, Alaska"
2024-11-20 20:44:49.750000+00:00,32.7983333,-115.4453333,13.17,1.55,"6 km WSW of Holtville, CA"
2024-11-20 20:44:06.440000+00:00,32.8028333,-115.4511667,10.72,2.11,"7 km W of Holtville, CA"
2024-11-20 20:41:26.840000+00:00,38.825332641602,-122.80899810791,1.2599999904633,1.38,"7 km NNW of The Geysers, CA"
2024-11-20 20:41:13.014000+00:00,61.4106,-152.2963,4.9,0.7,"71 km WNW of Beluga, Alaska"
2024-11-20 20:41:02.520000+00:00,38.825164794922,-122.80950164795,1.5299999713898,1.05,"7 km NNW of The Geysers, CA"
2024-11-20 20:39:02.550000+00:00,38.824501037598,-122.80816650391,1.5800000429153,0.94,"7 km NNW of The Geysers, CA"
2024-11-20 20:24:25+00:00,36.029,-96.53916667,0.0,1.61,"7 km NE of Drumright, Oklahoma"
2024-11-20 20:19:15.370000+00:00,19.198667526245,-155.37933349609,29.620000839233,2.11,"10 km E of Pāhala, Hawaii"
2024-11-20 20:18:57.440000+00:00,38.824165344238,-122.80850219727,1.4500000476837,1.37,"7 km NNW of The Geysers, CA"
2024-11-20 19:58:10.420000+00:00,46.015833333333,-112.47383333333,-2.0,1.56,"4 km ENE of Butte, Montana"
2024-11-20 19:50:11.946000+00:00,31.639,-104.514,8.0481,1.6,"60 km SSW of Whites City, New Mexico"
2024-11-20 19:44:04.390000+00:00,33.4821667,-116.4571667,13.65,1.04,"22 km ESE of Anza, CA"
2024-11-20 19:25:48.510000+00:00,46.843333333333,-121.7665,-2.11,0.89,"22 km ENE of Ashford, Washington"
2024-11-20 19:22:40.298000+00:00,60.1328,-153.4614,156.7,2.2,"48 km E of Port Alsworth, Alaska"
2024-11-20 19:19:29.620000+00:00,47.374,-114.5745,-2.0,0.99,"17 km E of Paradise, Montana"
2024-11-20 19:14:47.470000+00:00,46.8475,-121.75683333333,-2.39,0.95,"23 km ENE of Ashford, Washington"
2024-11-20 19:05:05.730000+00:00,36.889833333333,-121.62283333333,-0.12,2.23,"2 km E of Aromas, CA"
2024-11-20 19:04:46.480000+00:00,33.5121667,-116.7596667,3.18,0.35,"9 km WSW of Anza, CA"
2024-11-20 18:44:16.250000+00:00,-17.2155,-174.3371,199.815,5.1,"151 km SSW of Hihifo, Tonga"
2024-11-20 18:27:00.413000+00:00,61.4904,-153.9376,35.3,1.6,"81 km E of Lime Village, Alaska"
2024-11-20 18:19:51.510000+00:00,34.5171667,-118.1016667,9.52,1.7,"2 km NE of Vincent, CA"
2024-11-20 18:13:46.928000+00:00,53.6789,-162.8831,37.242,3.7,"135 km SSE of False Pass, Alaska"
2024-11-20 18:02:56.410000+00:00,34.1718333,-116.9921667,10.03,1.91,"11 km SW of Big Bear Lake, CA"
2024-11-20 17:56:42.180000+00:00,38.818666666667,-122.823,2.33,0.63,"7 km NW of The Geysers, CA"
2024-11-20 17:55:32.783000+00:00,62.6607,-152.3652,9.5,1.7,"84 km WNW of Petersville, Alaska"
2024-11-20 17:52:26.700000+00:00,45.319166666667,-112.58216666667,7.86,1.65,"12 km NNE of Dillon, Montana"
2024-11-20 17:23:20.710000+00:00,46.6675,-121.67433333333,7.24,0.87,"6 km N of Packwood, Washington"
2024-11-20 17:21:58.720000+00:00,34.1366667,-117.4886667,2.83,1.03,"5 km NNW of Fontana, CA"
2024-11-20 17:08:39.456000+00:00,62.9636,-149.6771,60.1,2.1,"60 km SW of Cantwell, Alaska"
2024-11-20 16:35:56.790000+00:00,39.3081,-120.0748,6.8,0.7,"7 km NNW of Tahoe Vista, California"
2024-11-20 16:05:17.240000+00:00,46.875666666667,-121.9535,9.42,1.27,"14 km NNE of Ashford, Washington"
2024-11-20 15:51:38.210000+00:00,35.8661667,-117.696,7.66,1.28,"20 km ESE of Little Lake, CA"
2024-11-20 15:51:24.158000+00:00,62.2621,-150.8702,64.3,1.7,"26 km SSW of Petersville, Alaska"
2024-11-20 15:41:46.250000+00:00,19.337833333333,-155.566,16.32,1.04,"17 km NNW of Pāhala, Hawaii"
2024-11-20 15:28:27.170000+00:00,35.956,-117.9681667,4.91,1.35,"6 km WNW of Little Lake, CA"
2024-11-20 15:26:05.204000+00:00,32.753,-100.644,7.0068,2.2,"16 km NE of Hermleigh, Texas"
2024-11-20 15:23:35.400000+00:00,17.940833333333,-66.893,12.34,2.12,"3 km SSE of Guánica, Puerto Rico"
2024-11-20 15:20:03.980000+00:00,35.8951667,-117.6696667,9.71,2.24,"22 km ESE of Little Lake, CA"
2024-11-20 15:15:39.060000+00:00,36.48216667,-98.74333333,8.08,2.15,"16 km SE of Waynoka, Oklahoma"
2024-11-20 15:15:36.690000+00:00,33.5075,-116.7626667,3.94,0.98,"10 km WSW of Anza, CA"
2024-11-20 15:15:29.360000+00:00,38.764499664307,-122.70050048828,1.789999961853,1.23,"1 km SW of Anderson Springs, CA"
2024-11-20 15:13:24.100000+00:00,38.8365,-122.81183333333,2.29,0.91,"8 km WNW of Cobb, CA"
2024-11-20 15:09:02.466000+00:00,46.4348,136.1263,407.432,5.1,"23 km E of Vostok, Russia"
2024-11-20 14:58:34.310000+00:00,46.15,-122.65883333333,14.79,2.31,"19 km E of Kelso, Washington"
2024-11-20 14:55:41.549000+00:00,18.1931,145.4743,281.813,4.9,"Pagan region, Northern Mariana Islands"
2024-11-20 14:55:02.080000+00:00,19.322666666667,-155.242,6.27,1.23,"13 km S of Volcano, Hawaii"
2024-11-20 14:51:16.197000+00:00,-18.9625,169.2891,217.04,4.6,"64 km N of Isangel, Vanuatu"
2024-11-20 14:43:53.464000+00:00,79.8131,1.4922,14.426,5.7,Greenland Sea
2024-11-20 14:43:02.077000+00:00,31.652,-104.451,7.4329,1.7,"58 km S of Whites City, New Mexico"
2024-11-20 14:35:11.110000+00:00,44.345166666667,-115.1725,3.54,2.12,"23 km NW of Stanley, Idaho"
2024-11-20 14:28:41.030000+00:00,19.257333755493,-155.45767211914,29.35000038147,2.05999994,"6 km NNE of Pāhala, Hawaii"
2024-11-20 14:25:07.206000+00:00,31.658,-104.461,6.0486,2.0,"57 km S of Whites City, New Mexico"
2024-11-20 14:04:48.420000+00:00,61.7788,-151.3027,65.4,1.7,"24 km SSE of Skwentna, Alaska"
2024-11-20 13:49:06.257000+00:00,64.5074,-146.8615,8.8,1.2,"2 km SE of Salcha, Alaska"
2024-11-20 13:48:05.954000+00:00,32.129,-101.112,5.7861,1.6,"24 km E of Forsan, Texas"
2024-11-20 13:47:59.970000+00:00,38.787998199463,-122.76499938965,1.6200000047684,1.3,"1 km NNW of The Geysers, CA"
2024-11-20 13:45:23.647000+00:00,61.5076,-149.9874,66.5,1.6,"2 km SW of Big Lake, Alaska"
2024-11-20 13:35:13.110000+00:00,61.328,-152.37166666667,6.41,-0.51,"72 km WNW of Beluga, Alaska"
2024-11-20 13:32:06.694000+00:00,60.8225,-147.641,18.3,1.5,"52 km W of Tatitlek, Alaska"
2024-11-20 13:28:41+00:00,38.827835083008,-122.82183074951,1.7000000476837,1.03,"8 km NW of The Geysers, CA"
2024-11-20 13:23:02.973000+00:00,-5.6319,146.9787,194.3,4.4,"120 km N of Lae, Papua New Guinea"
2024-11-20 13:14:55.566000+00:00,59.7983,-153.3029,127.3,1.8,"45 km E of Pedro Bay, Alaska"
2024-11-20 13:12:48.520000+00:00,31.621,-104.531,7.5354,1.8,"63 km SSW of Whites City, New Mexico"
2024-11-20 13:08:12.480000+00:00,19.360166549683,-155.49000549316,5.0900001525879,1.75,"17 km N of Pāhala, Hawaii"
2024-11-20 12:53:29.520000+00:00,34.2386667,-117.8221667,-0.34,1.11,"12 km NNE of Glendora, CA"
2024-11-20 12:23:13.480000+00:00,34.3141667,-116.6581667,2.26,1.14,"18 km ENE of Big Bear City, CA"
2024-11-20 12:18:04.230000+00:00,38.768,-122.6995,1.57,0.96,"1 km SW of Anderson Springs, CA"
2024-11-20 12:12:37.240000+00:00,19.197500228882,-155.37899780273,30.409999847412,2.20000005,"10 km E of Pāhala, Hawaii"
2024-11-20 12:09:56.390000+00:00,33.7875,-116.1191667,5.82,1.06,"12 km NE of Indio, CA"
2024-11-20 12:09:46.678000+00:00,36.7375,-115.5821,8.0,1.1,"20 km NNE of Indian Springs, Nevada"
2024-11-20 12:08:21.658000+00:00,59.5259,-153.7242,115.0,2.0,"36 km SE of Pedro Bay, Alaska"
2024-11-20 12:07:05.260000+00:00,19.160499572754,-155.486328125,29.219999313354,2.08,"4 km S of Pāhala, Hawaii"
2024-11-20 11:55:46.839000+00:00,36.7498,-115.5898,0.0,1.2,"21 km NNE of Indian Springs, Nevada"
2024-11-20 11:40:18.940000+00:00,19.16233253479,-155.48249816894,29.549999237061,2.01999998,"4 km S of Pāhala, Hawaii"
2024-11-20 11:35:56.156000+00:00,36.5913,-117.0489,8.4,0.4,"23 km NW of Furnace Creek, California"
2024-11-20 11:18:25.670000+00:00,16.3654,95.7295,15.476,4.2,"8 km S of Kyaiklat, Myanmar"
2024-11-20 11:17:33.284000+00:00,31.583,-104.023,7.702,2.0,"36 km NW of Toyah, Texas"
2024-11-20 11:17:27.150000+00:00,38.823665618896,-122.76066589356,1.9500000476837,1.35,"3 km WNW of Cobb, CA"
2024-11-20 11:04:45.530000+00:00,16.373,95.7324,10.464,4.2,"8 km S of Kyaiklat, Myanmar"
2024-11-20 10:58:32.250000+00:00,54.4939,-159.7767,35.0,3.0,"104 km SSE of Sand Point, Alaska"
2024-11-20 10:55:28.750000+00:00,38.825666666667,-122.764,1.98,1.07,"4 km WNW of Cobb, CA"
2024-11-20 10:47:08.856000+00:00,60.4148,-151.356,46.1,1.6,"3 km W of Kalifornsky, Alaska"
2024-11-20 10:42:56.316000+00:00,-20.7318,-176.3434,212.565,5.5,"118 km WNW of Houma, Tonga"
2024-11-20 10:41:44.153000+00:00,31.626,-104.53,7.6379,2.4,"62 km SSW of Whites City, New Mexico"
2024-11-20 10:24:03.574000+00:00,53.1576,159.9079,60.656,4.2,"86 km E of Petropavlovsk-Kamchatsky, Russia"
2024-11-20 10:16:14.150000+00:00,47.7305,-113.78133333333,5.31,1.03,"21 km E of Finley Point, Montana"
2024-11-20 10:14:34.250000+00:00,47.736333333333,-113.78683333333,6.36,0.43,"20 km E of Finley Point, Montana"
2024-11-20 10:12:36.620000+00:00,38.826831817627,-122.80349731445,1.5199999809265,1.27,"7 km NNW of The Geysers, CA"
2024-11-20 10:07:39.750000+00:00,34.4953333,-118.1108333,10.38,1.13,"1 km SE of Vincent, CA"
2024-11-20 10:07:38.690000+00:00,47.582833333333,-122.7495,15.84,1.28,"3 km WSW of Erlands Point-Kitsap Lake, Washington"
2024-11-20 10:07:05.900000+00:00,47.732166666667,-113.76316666667,7.09,0.38,"22 km E of Finley Point, Montana"
2024-11-20 10:03:15.377000+00:00,31.627,-104.517,7.6379,1.7,"62 km SSW of Whites City, New Mexico"
2024-11-20 09:51:40.510000+00:00,61.332166666667,-152.3015,0.24,-0.42,"68 km WNW of Beluga, Alaska"
2024-11-20 09:26:28.745000+00:00,-12.0635,165.7646,10.0,5.3,"148 km S of Lata, Solomon Islands"
2024-11-20 09:25:21.210000+00:00,38.8205,-122.81366666667,2.84,0.48,"7 km NW of The Geysers, CA"
2024-11-20 09:24:19.880000+00:00,38.801666259766,-122.81616973877,3.0,1.11,"6 km NW of The Geysers, CA"
2024-11-20 09:23:57.360000+00:00,38.80016708374,-122.81583404541,3.0999999046326,1.49,"6 km NW of The Geysers, CA"
2024-11-20 09:12:25.759000+00:00,60.6152,-150.3824,43.3,1.6,"22 km ENE of Sterling, Alaska"
2024-11-20 09:00:24.480000+00:00,18.973666666667,-65.5385,38.77,3.12,"68 km NNE of Vieques, Puerto Rico"
2024-11-20 08:59:40.557000+00:00,63.9171,-148.6789,10.6,1.3,"15 km ENE of Healy, Alaska"
2024-11-20 08:48:48.924000+00:00,36.7305,-116.2787,7.3,1.2,"47 km ESE of Beatty, Nevada"
2024-11-20 08:43:23.830000+00:00,36.704833333333,-121.368,3.14,2.35,"10 km SW of Tres Pinos, CA"
2024-11-20 08:43:07.710000+00:00,35.642,-117.4635,5.72,1.86,"15 km SSW of Searles Valley, CA"
2024-11-20 08:42:05.729000+00:00,58.7927,-154.1227,99.2,2.7,"81 km SSE of Kokhanok, Alaska"
2024-11-20 08:40:54.983000+00:00,60.4174,-152.7112,121.4,1.7,"70 km NW of Ninilchik, Alaska"
2024-11-20 08:11:28.180000+00:00,38.039,-122.2395,7.66,1.29,"2 km E of Rodeo, CA"
2024-11-20 08:09:50.429000+00:00,38.0297,141.8606,63.243,4.9,"58 km SE of Onagawa Chō, Japan"
2024-11-20 08:09:00.871000+00:00,-7.2773,120.1749,453.067,4.4,"138 km NNE of Labuan Bajo, Indonesia"
2024-11-20 07:28:46.930000+00:00,33.698,-116.7271667,17.74,1.62,"5 km S of Idyllwild, CA"
2024-11-20 07:25:41.542000+00:00,61.5648,-150.8779,53.2,1.7,"19 km W of Susitna, Alaska"
2024-11-20 07:07:55.750000+00:00,19.332666397095,-155.19416809082,1.3300000429153,1.94000006,"12 km SSE of Volcano, Hawaii"
2024-11-20 06:40:15.634000+00:00,41.0522,140.9842,10.0,4.9,"14 km N of Hiranai, Japan"
2024-11-20 06:36:16.880000+00:00,61.318166666667,-152.26083333333,2.83,-0.4,"66 km WNW of Beluga, Alaska"
2024-11-20 06:33:39.070000+00:00,38.848331451416,-122.82583618164,15.010000228882,0.92,"9 km WNW of Cobb, CA"
2024-11-20 06:30:53.230000+00:00,41.548166666667,-109.85183333333,-2.05,2.74,"0 km NE of Little America, Wyoming"
2024-11-20 06:30:10.286000+00:00,62.0517,-151.0651,60.2,1.1,"18 km ENE of Skwentna, Alaska"
2024-11-20 06:17:18.210000+00:00,38.814834594727,-122.81833648682,2.2599999904633,1.01,"7 km NW of The Geysers, CA"
2024-11-20 06:11:44.241000+00:00,63.7883,-147.7315,9.6,1.7,"58 km E of Denali Park, Alaska"
2024-11-20 06:07:36.610000+00:00,17.9525,-66.951666666667,11.95,2.33,"5 km WSW of Guánica, Puerto Rico"
2024-11-20 06:06:36.010000+00:00,19.265,-154.9995,41.93,2.13,"24 km SSW of Leilani Estates, Hawaii"
2024-11-20 05:58:48.437000+00:00,61.5245,-149.905,34.5,2.3,"2 km E of Big Lake, Alaska"
2024-11-20 05:53:59.930000+00:00,35.0901667,-119.0911667,12.01,2.17,"22 km NW of Grapevine, CA"
2024-11-20 05:43:41.480000+00:00,38.841667175293,-122.83567047119,1.5499999523163,0.94,"10 km NNW of The Geysers, CA"
2024-11-20 05:38:22.366000+00:00,61.1189,-148.8628,20.0,1.7,"25 km NE of Girdwood, Alaska"
2024-11-20 05:27:21.800000+00:00,33.6745,-116.786,17.44,1.11,"10 km SW of Idyllwild, CA"
2024-11-20 05:27:07.360000+00:00,36.073833333333,-120.21316666667,8.49,1.03,"11 km NNW of Avenal, CA"
2024-11-20 05:18:32.740000+00:00,33.7836667,-116.9,12.14,0.82,"4 km N of Valle Vista, CA"
2024-11-20 05:18:03.930000+00:00,44.764,-110.503,2.98,0.23,"28 km SSE of Mammoth, Wyoming"
2024-11-20 05:15:23.292000+00:00,64.9422,-149.1694,0.0,1.9,"24 km SSE of Minto, Alaska"
2024-11-20 05:11:24.170000+00:00,61.7419,-150.946,60.2,1.7,"31 km NW of Susitna, Alaska"
2024-11-20 05:04:33.710000+00:00,36.267333333333,-121.40833333333,6.81,1.03,"16 km W of Greenfield, CA"
2024-11-20 05:03:40.027000+00:00,59.8576,-151.8857,52.2,1.8,"9 km NNW of Anchor Point, Alaska"
2024-11-20 05:03:12.230000+00:00,53.452333333333,-168.07933333333,4.23,-0.15,"77 km NE of Nikolski, Alaska"
2024-11-20 04:59:02.166000+00:00,62.533,-151.2774,79.9,1.9,"26 km W of Petersville, Alaska"
2024-11-20 04:54:38.580000+00:00,35.861,-117.721,9.9,0.48,"19 km ESE of Little Lake, CA"
2024-11-20 04:53:56.990000+00:00,37.838666666667,-113.09733333333,3.63,1.78,"9 km NW of Enoch, Utah"
2024-11-20 04:41:27.913000+00:00,33.9209,140.0454,137.152,4.2,"118 km S of Tateyama, Japan"
2024-11-20 04:31:21.403000+00:00,3.1857,-83.3348,10.0,4.6,off the coast of Central America
2024-11-20 04:21:33.100000+00:00,12.4768,93.1336,74.037,4.7,"97 km NNE of Bamboo Flat, India"
2024-11-20 04:19:31.910000+00:00,32.7975,-115.4445,10.86,2.2,"6 km WSW of Holtville, CA"
2024-11-20 04:19:05.040000+00:00,32.7991667,-115.4525,12.47,2.42,"7 km W of Holtville, CA"
2024-11-20 04:11:12.920000+00:00,38.820835113525,-122.79483032227,2.8900001049042,0.78,"6 km NNW of The Geysers, CA"
2024-11-20 04:06:52.201000+00:00,-57.2773,-25.3447,10.0,4.6,South Sandwich Islands region
2024-11-20 04:03:44.886000+00:00,-57.3521,-7.8776,10.0,4.8,east of the South Sandwich Islands
2024-11-20 04:01:52.630000+00:00,38.830333709717,-122.80899810791,2.7599999904633,0.77,"7 km NNW of The Geysers, CA"
2024-11-20 03:56:18.335000+00:00,51.0431,179.164,22.346,4.0,"Rat Islands, Aleutian Islands, Alaska"
2024-11-20 03:23:44.842000+00:00,57.786,-154.3479,40.7,3.2,"25 km NNE of Karluk, Alaska"
2024-11-20 03:18:04.190000+00:00,47.096666666667,-113.1335,4.54,1.38,"8 km N of Ovando, Montana"
2024-11-20 03:04:08.760000+00:00,32.7876667,-115.4446667,11.97,1.76,"7 km WSW of Holtville, CA"
2024-11-20 02:58:57.620000+00:00,32.7886667,-115.4503333,8.66,2.2,"7 km WSW of Holtville, CA"
2024-11-20 02:58:30.600000+00:00,19.177667617798,-155.49217224121,31.440000534058,1.87,"3 km SSW of Pāhala, Hawaii"
2024-11-20 02:55:43.350000+00:00,38.836334228516,-122.80899810791,2.1099998950958,0.7,"8 km WNW of Cobb, CA"
2024-11-20 02:55:34.487000+00:00,-52.4339,16.4074,10.0,4.5,southwest of Africa
2024-11-20 02:55:30.658000+00:00,62.7638,-148.9874,13.9,1.7,"67 km ENE of Chase, Alaska"
2024-11-20 02:43:38.870000+00:00,38.792999267578,-122.76183319092,1.2799999713898,0.79,"2 km  of The Geysers, CA"
2024-11-20 02:35:41.870000+00:00,38.813999176025,-122.81999969482,2.3199999332428,0.76,"7 km NW of The Geysers, CA"
2024-11-20 02:05:28.613000+00:00,28.952,-98.333,4.4189,1.5,"14 km E of Pleasanton, Texas"
2024-11-20 02:01:58.581000+00:00,65.9084,-150.5525,11.1,3.0,"48 km NNW of Rampart, Alaska"
2024-11-20 01:43:09.670000+00:00,61.321666666667,-152.25966666667,1.59,-0.08,"66 km WNW of Beluga, Alaska"
2024-11-20 01:40:56.557000+00:00,44.6988,150.1011,10.0,4.7,"184 km ESE of Kuril’sk, Russia"
2024-11-20 01:33:56.890000+00:00,18.1375,-65.629,127.0,3.45,"11 km SSE of Daguao, Puerto Rico"
2024-11-20 01:27:57.660000+00:00,38.810166666667,-122.77216666667,1.11,0.42,"4 km  of The Geysers, CA"
2024-11-20 01:22:48.970000+00:00,40.588666666667,-122.31566666667,13.37,1.46,"5 km E of Redding, CA"
2024-11-20 01:19:19.400000+00:00,35.8611667,-117.7213333,10.02,0.61,"19 km ESE of Little Lake, CA"
2024-11-20 01:12:25.269000+00:00,34.93033333,-96.01316667,5.0,1.66,"4 km WSW of Arpelar, Oklahoma"
2024-11-20 01:02:57.880000+00:00,44.697833333333,-114.21816666667,6.9,1.43,"21 km N of Challis, Idaho"
2024-11-20 01:02:05.660000+00:00,44.1545,-115.02383333333,2.44,1.89,"9 km SW of Stanley, Idaho"
2024-11-20 00:29:34.760000+00:00,35.0325,-117.6741667,-0.82,1.6,"4 km NNW of Boron, CA"
2024-11-20 00:25:38.700000+00:00,32.9453333,-115.534,7.72,1.54,"4 km S of Brawley, CA"
2024-11-20 00:22:48.450000+00:00,32.9545,-115.535,7.66,1.57,"3 km S of Brawley, CA"
2024-11-20 00:20:53.540000+00:00,38.792331695557,-122.77833557129,1.539999961853,1.34,"3 km NW of The Geysers, CA"
2024-11-20 00:09:41.936000+00:00,64.9846,-147.4783,0.0,1.5,"7 km ENE of Fox, Alaska"
2024-11-20 00:05:01.222000+00:00,36.7093,-116.2204,2.3,0.0,"51 km WNW of Indian Springs, Nevada"
